person_name,email_contact,mobile_number,aadhaar_number,pan_number,passport_number,date_of_birth,home_address,ip_address,credit_card_number,employee_id,customer_id,contract_number,device_serial,organization_name,city_name,row_number,sequence,order_id_10_digit,random_12_digit,random_16_digit,long_numeric_internal_id,product_code,coupon_code,software_version,event_date,business_status,amount,quantity,category,phone_or_id,passport_or_token,birth_date_or_status,address_or_location_note,sparse_contact,mixed_pii,username,user_id,account_reference,invoice_number,tracking_number,mac_address,ipv6_address,url,ifsc_code,iban_like,ssn_like,driver_license,voter_id,postal_code,latitude,longitude,timestamp,age,department,job_title,notes_free_text,support_ticket_text,masked_email,masked_phone,null_heavy_email,single_outlier_phone,mixed_date_column,version_or_ip,pan_or_coupon,phone_or_order,name_or_company,address_or_city,generic_id,hash_token,api_label_non_secret,boolean_flag
Vivaan Iyer,vivaan.iyer51@example2.com,9100403869,5100 0403 8690,ABCDE0051F,J1000051,1981-04-25,"61 MG Road, Bengaluru, India",10.51.107.166,4532015112800518,EMP-10051,CUST-200051,CTR-2026-5051,DEV-000051-ZX,Northstar Systems,Bengaluru,52,100051,7000000051,500000000051,6000000000000051,88000000000051,PRD-001-X6,SAVE51NOW,2.11.21.1,2026-04-25,inactive,983.06,2,grocery,9100403869,J2000051,1996-04-25,delivery delayed,,vivaan.iyer51@example2.com,user_0051,USR-90051,ACCREF-00000051,INV-2026-000051,TRK000000000051,02:00:00:33:99:65,2001:db8::34,https://portal.example.com/customer/51,ABCD0010051,GB82WEST12345698765451,151-61-1051,MH2320200000051,ABC0000051,110052,19.01,73.01,2026-07-07T12:51:00,69,Sales,Designer,Routine operational note,Issue resolved,v***@example.com,******3869,,ITEM-00051,1991-01-01,2.11.1,DEAL51X,7000000051,Northstar Systems,"52 Residency Road, Bengaluru",1051,0000000000000000000000000000000000000000000000000000000000000033,service-3,False
Aditya Gupta,aditya.gupta52@example3.com,9100411788,6100 0411 7888,ABCDE0052F,J1000052,1982-05-26,"62 MG Road, Chennai, India",10.52.114.179,4532015112800526,EMP-10052,CUST-200052,CTR-2026-5052,DEV-000052-ZX,BlueRiver Consulting,Chennai,53,100052,7000000052,500000000052,6000000000000052,88000000000052,PRD-002-X7,SAVE52NOW,3.12.22.2,2026-05-26,pending,1000.37,3,apparel,ORD100052,TOKEN-000052,pending,"72 Park Street, Chennai",,9100411788,user_0052,USR-90052,ACCREF-00000052,INV-2026-000052,TRK000000000052,02:00:00:34:9c:6c,2001:db8::35,https://portal.example.com/customer/52,ABCD0010052,GB82WEST12345698765452,152-62-1052,MH2420200000052,ABC0000052,110053,19.02,73.02,2026-07-08T12:52:00,70,Engineering,Engineer,Routine operational note,Issue resolved,a***@example.com,******1788,,ITEM-00052,2026-07-13,2.12.2,ABCDE0052F,9100411788,Aditya Gupta,Chennai,1052,0000000000000000000000000000000000000000000000000000000000000034,service-4,True
Ishaan Kapoor,ishaan.kapoor53@example4.com,9100419707,7100 0419 7073,ABCDE0053F,J1000053,1983-06-27,"63 MG Road, Hyderabad, India",10.53.121.192,4532015112800534,EMP-10053,CUST-200053,CTR-2026-5053,DEV-000053-ZX,Vertex Labs,Hyderabad,54,100053,7000000053,500000000053,6000000000000053,88000000000053,PRD-003-X8,SAVE53NOW,4.13.23.3,2026-06-27,closed,1017.68,4,software,9100419707,J2000053,1998-06-27,"73 Park Street, Hyderabad",,Ishaan Kapoor,user_0053,USR-90053,ACCREF-00000053,INV-2026-000053,TRK000000000053,02:00:00:35:9f:73,2001:db8::36,https://portal.example.com/customer/53,ABCD0010053,GB82WEST12345698765453,153-63-1053,MH2520200000053,ABC0000053,110054,19.03,73.03,2026-07-09T12:53:00,71,Finance,Analyst,Routine operational note,Issue resolved,i***@example.com,******9707,,ITEM-00053,1993-01-01,2.13.3,DEAL53X,7000000053,Vertex Labs,"54 Residency Road, Hyderabad",1053,0000000000000000000000000000000000000000000000000000000000000035,service-5,False
Meera Mehta,meera.mehta54@example5.com,9100427626,8100 0427 6269,ABCDE0054F,J1000054,1984-07-01,"64 MG Road, Jaipur, India",10.54.128.205,4532015112800542,EMP-10054,CUST-200054,CTR-2026-5054,DEV-000054-ZX,Nimbus Retail,Jaipur,55,100054,7000000054,500000000054,6000000000000054,88000000000054,PRD-004-X0,SAVE54NOW,5.14.24.4,2026-07-01,approved,1034.99,5,services,9100427626,J2000054,1999-07-01,delivery delayed,,meera.mehta54@example5.com,user_0054,USR-90054,ACCREF-00000054,INV-2026-000054,TRK000000000054,02:00:00:36:a2:7a,2001:db8::37,https://portal.example.com/customer/54,ABCD0010054,GB82WEST12345698765454,154-64-1054,MH2620200000054,ABC0000054,110055,19.04,73.04,2026-07-01T12:54:00,72,HR,Manager,Routine operational note,Issue resolved,m***@example.com,******7626,,ITEM-00054,2026-07-15,2.14.4,DEAL54X,7000000054,Meera Mehta,Jaipur,1054,0000000000000000000000000000000000000000000000000000000000000036,service-6,True
Ananya Rao,ananya.rao55@example6.com,9100435545,9100 0435 5455,ABCDE0055F,J1000055,1985-08-02,"65 MG Road, Kolkata, India",10.55.135.218,4532015112800559,EMP-10055,CUST-200055,CTR-2026-5055,DEV-000055-ZX,Acme Analytics Pvt Ltd,Kolkata,56,100055,7000000055,500000000055,6000000000000055,88000000000055,PRD-005-X1,SAVE55NOW,1.15.25.5,2026-08-02,active,1052.3,6,electronics,9100435545,J2000055,2000-08-02,"75 Park Street, Kolkata",,9100435545,user_0055,USR-90055,ACCREF-00000055,INV-2026-000055,TRK000000000055,02:00:00:37:a5:81,2001:db8::38,https://portal.example.com/customer/55,ABCD0010055,GB82WEST12345698765455,155-65-1055,MH2720200000055,ABC0000055,110056,19.05,73.05,2026-07-02T12:55:00,73,Sales,Designer,Contact Ananya Rao at ananya.rao55@example6.com or 9100435545,Issue resolved,a***@example.com,******5545,,ITEM-00055,1995-01-01,192.168.1.55,DEAL55X,7000000055,Acme Analytics Pvt Ltd,"56 Residency Road, Kolkata",1055,0000000000000000000000000000000000000000000000000000000000000037,service-7,False
Kavya Joshi,kavya.joshi56@example0.com,9100443464,2100 0443 4649,ABCDE0056F,J1000056,1986-09-03,"66 MG Road, Mumbai, India",10.56.142.231,4532015112800567,EMP-10056,CUST-200056,CTR-2026-5056,DEV-000056-ZX,Northstar Systems,Mumbai,57,100056,7000000056,500000000056,6000000000000056,88000000000056,PRD-006-X2,SAVE56NOW,2.16.26.6,2026-09-03,inactive,1069.61,7,grocery,ORD100056,TOKEN-000056,inactive,"76 Park Street, Mumbai",,Kavya Joshi,user_0056,USR-90056,ACCREF-00000056,INV-2026-000056,TRK000000000056,02:00:00:38:a8:88,2001:db8::39,https://portal.example.com/customer/56,ABCD0010056,GB82WEST12345698765456,156-66-1056,MH2820200000056,ABC0000056,110057,19.06,73.06,2026-07-03T12:56:00,74,Engineering,Engineer,Routine operational note,Customer reported issue; callback 9100443464,k***@example.com,******3464,,ITEM-00056,2026-07-17,2.16.6,ABCDE0056F,9100443464,Kavya Joshi,Mumbai,1056,0000000000000000000000000000000000000000000000000000000000000038,service-0,True
Riya Patel,riya.patel57@example1.com,9100451383,3100 0451 3838,ABCDE0057F,J1000057,1987-10-04,"67 MG Road, Pune, India",10.57.149.244,4532015112800575,EMP-10057,CUST-200057,CTR-2026-5057,DEV-000057-ZX,BlueRiver Consulting,Pune,58,100057,7000000057,500000000057,6000000000000057,88000000000057,PRD-007-X3,SAVE57NOW,3.17.27.7,2026-10-04,pending,1086.92,8,apparel,9100451383,J2000057,2002-10-04,delivery delayed,,riya.patel57@example1.com,user_0057,USR-90057,ACCREF-00000057,INV-2026-000057,TRK000000000057,02:00:00:39:ab:8f,2001:db8::3a,https://portal.example.com/customer/57,ABCD0010057,GB82WEST12345698765457,157-67-1057,MH2920200000057,ABC0000057,110058,19.07,73.07,2026-07-04T12:57:00,75,Finance,Analyst,Routine operational note,Issue resolved,r***@example.com,******1383,,ITEM-00057,1997-01-01,2.17.7,DEAL57X,7000000057,BlueRiver Consulting,"58 Residency Road, Pune",1057,0000000000000000000000000000000000000000000000000000000000000039,service-1,False
Arjun Singh,arjun.singh58@example2.com,9100459302,4100 0459 3026,ABCDE0058F,J1000058,1988-11-05,"68 MG Road, Delhi, India",10.58.156.8,4532015112800583,EMP-10058,CUST-200058,CTR-2026-5058,DEV-000058-ZX,Vertex Labs,Delhi,59,100058,7000000058,500000000058,6000000000000058,88000000000058,PRD-008-X4,SAVE58NOW,4.18.28.8,2026-11-05,closed,1104.23,9,software,9100459302,J2000058,2003-11-05,"78 Park Street, Delhi",,9100459302,user_0058,USR-90058,ACCREF-00000058,INV-2026-000058,TRK000000000058,02:00:00:3a:ae:96,2001:db8::3b,https://portal.example.com/customer/58,ABCD0010058,GB82WEST12345698765458,158-68-1058,MH3020200000058,ABC0000058,110059,19.08,73.08,2026-07-05T12:58:00,76,HR,Manager,Routine operational note,Issue resolved,a***@example.com,******9302,,ITEM-00058,2026-07-19,2.18.8,DEAL58X,7000000058,Arjun Singh,Delhi,1058,000000000000000000000000000000000000000000000000000000000000003a,service-2,True
Kabir Nair,kabir.nair59@example3.com,9100467221,5100 0467 2215,ABCDE0059F,J1000059,1989-12-06,"69 MG Road, Bengaluru, India",10.59.163.21,4532015112800591,EMP-10059,CUST-200059,CTR-2026-5059,DEV-000059-ZX,Nimbus Retail,Bengaluru,60,100059,7000000059,500000000059,6000000000000059,88000000000059,PRD-009-X5,SAVE59NOW,5.19.29.9,2026-12-06,approved,1121.54,10,services,9100467221,J2000059,2004-12-06,"79 Park Street, Bengaluru",,Kabir Nair,user_0059,USR-90059,ACCREF-00000059,INV-2026-000059,TRK000000000059,02:00:00:3b:b1:9d,2001:db8::3c,https://portal.example.com/customer/59,ABCD0010059,GB82WEST12345698765459,159-69-1059,MH3120200000059,ABC0000059,110060,19.09,73.09,2026-07-06T12:59:00,77,Sales,Designer,Routine operational note,Issue resolved,k***@example.com,******7221,,ITEM-00059,1999-01-01,2.19.9,DEAL59X,7000000059,Nimbus Retail,"60 Residency Road, Bengaluru",1059,000000000000000000000000000000000000000000000000000000000000003b,service-3,False
Aarav Sharma,aarav.sharma60@example4.com,9100475140,6100 0475 1402,ABCDE0060F,J1000060,1990-01-07,"70 MG Road, Chennai, India",10.60.170.34,4532015112800609,EMP-10060,CUST-200060,CTR-2026-5060,DEV-000060-ZX,Acme Analytics Pvt Ltd,Chennai,61,100060,7000000060,500000000060,6000000000000060,88000000000060,PRD-010-X6,SAVE60NOW,1.0.0.0,2026-01-07,active,1138.85,11,electronics,ORD100060,TOKEN-000060,active,delivery delayed,,aarav.sharma60@example4.com,user_0060,USR-90060,ACCREF-00000060,INV-2026-000060,TRK000000000060,02:00:00:3c:b4:a4,2001:db8::3d,https://portal.example.com/customer/60,ABCD0010060,GB82WEST12345698765460,160-70-1060,MH1220200000060,ABC0000060,110061,19.1,73.1,2026-07-07T12:00:00,18,Engineering,Engineer,Contact Aarav Sharma at aarav.sharma60@example4.com or 9100475140,Issue resolved,a***@example.com,******5140,,ITEM-00060,2026-07-01,192.168.1.60,ABCDE0060F,9100475140,Aarav Sharma,Chennai,1060,000000000000000000000000000000000000000000000000000000000000003c,service-4,True
Vivaan Iyer,vivaan.iyer61@example5.com,9100483059,7100 0483 0592,ABCDE0061F,J1000061,1991-02-08,"71 MG Road, Hyderabad, India",10.61.177.47,4532015112800617,EMP-10061,CUST-200061,CTR-2026-5061,DEV-000061-ZX,Northstar Systems,Hyderabad,62,100061,7000000061,500000000061,6000000000000061,88000000000061,PRD-011-X7,SAVE61NOW,2.1.1.1,2026-02-08,inactive,1156.16,12,grocery,9100483059,J2000061,1976-02-08,"81 Park Street, Hyderabad",,9100483059,user_0061,USR-90061,ACCREF-00000061,INV-2026-000061,TRK000000000061,02:00:00:3d:b7:ab,2001:db8::3e,https://portal.example.com/customer/61,ABCD0010061,GB82WEST12345698765461,161-71-1061,MH1320200000061,ABC0000061,110062,19.11,73.11,2026-07-08T12:01:00,19,Finance,Analyst,Routine operational note,Issue resolved,v***@example.com,******3059,,ITEM-00061,1981-01-01,2.1.1,DEAL61X,7000000061,Northstar Systems,"62 Residency Road, Hyderabad",1061,000000000000000000000000000000000000000000000000000000000000003d,service-5,False
Aditya Gupta,aditya.gupta62@example6.com,9100490978,8100 0490 9784,ABCDE0062F,J1000062,1992-03-09,"72 MG Road, Jaipur, India",10.62.184.60,4532015112800625,EMP-10062,CUST-200062,CTR-2026-5062,DEV-000062-ZX,BlueRiver Consulting,Jaipur,63,100062,7000000062,500000000062,6000000000000062,88000000000062,PRD-012-X8,SAVE62NOW,3.2.2.2,2026-03-09,pending,1173.47,13,apparel,9100490978,J2000062,1977-03-09,"82 Park Street, Jaipur",,Aditya Gupta,user_0062,USR-90062,ACCREF-00000062,INV-2026-000062,TRK000000000062,02:00:00:3e:ba:b2,2001:db8::3f,https://portal.example.com/customer/62,ABCD0010062,GB82WEST12345698765462,162-72-1062,MH1420200000062,ABC0000062,110063,19.12,73.12,2026-07-09T12:02:00,20,HR,Manager,Routine operational note,Issue resolved,a***@example.com,******0978,,ITEM-00062,2026-07-03,2.2.2,DEAL62X,7000000062,Aditya Gupta,Jaipur,1062,000000000000000000000000000000000000000000000000000000000000003e,service-6,True
Ishaan Kapoor,ishaan.kapoor63@example0.com,9100498897,9100 0498 8977,ABCDE0063F,J1000063,1993-04-10,"73 MG Road, Kolkata, India",10.63.191.73,4532015112800633,EMP-10063,CUST-200063,CTR-2026-5063,DEV-000063-ZX,Vertex Labs,Kolkata,64,100063,7000000063,500000000063,6000000000000063,88000000000063,PRD-013-X0,SAVE63NOW,4.3.3.3,2026-04-10,closed,1190.78,14,software,9100498897,J2000063,1978-04-10,delivery delayed,,ishaan.kapoor63@example0.com,user_0063,USR-90063,ACCREF-00000063,INV-2026-000063,TRK000000000063,02:00:00:3f:bd:b9,2001:db8::40,https://portal.example.com/customer/63,ABCD0010063,GB82WEST12345698765463,163-73-1063,MH1520200000063,ABC0000063,110064,19.13,73.13,2026-07-01T12:03:00,21,Sales,Designer,Routine operational note,Customer reported issue; callback 9100498897,i***@example.com,******8897,,ITEM-00063,1983-01-01,2.3.3,DEAL63X,7000000063,Vertex Labs,"64 Residency Road, Kolkata",1063,000000000000000000000000000000000000000000000000000000000000003f,service-7,False
Meera Mehta,meera.mehta64@example1.com,9100506816,2100 0506 8164,ABCDE0064F,J1000064,1994-05-11,"74 MG Road, Mumbai, India",10.64.198.86,4532015112800641,EMP-10064,CUST-200064,CTR-2026-5064,DEV-000064-ZX,Nimbus Retail,Mumbai,65,100064,7000000064,500000000064,6000000000000064,88000000000064,PRD-014-X1,SAVE64NOW,5.4.4.4,2026-05-11,approved,1208.09,15,services,ORD100064,TOKEN-000064,approved,"84 Park Street, Mumbai",,9100506816,user_0064,USR-90064,ACCREF-00000064,INV-2026-000064,TRK000000000064,02:00:00:40:c0:c0,2001:db8::41,https://portal.example.com/customer/64,ABCD0010064,GB82WEST12345698765464,164-74-1064,MH1620200000064,ABC0000064,110065,19.14,73.14,2026-07-02T12:04:00,22,Engineering,Engineer,Routine operational note,Issue resolved,m***@example.com,******6816,,ITEM-00064,2026-07-05,2.4.4,ABCDE0064F,9100506816,Meera Mehta,Mumbai,1064,0000000000000000000000000000000000000000000000000000000000000040,service-0,True
Ananya Rao,ananya.rao65@example2.com,9100514735,3100 0514 7357,ABCDE0065F,J1000065,1995-06-12,"75 MG Road, Pune, India",10.65.205.99,4532015112800658,EMP-10065,CUST-200065,CTR-2026-5065,DEV-000065-ZX,Acme Analytics Pvt Ltd,Pune,66,100065,7000000065,500000000065,6000000000000065,88000000000065,PRD-015-X2,SAVE65NOW,1.5.5.5,2026-06-12,active,1225.4,16,electronics,9100514735,J2000065,1980-06-12,"85 Park Street, Pune",,Ananya Rao,user_0065,USR-90065,ACCREF-00000065,INV-2026-000065,TRK000000000065,02:00:00:41:c3:c7,2001:db8::42,https://portal.example.com/customer/65,ABCD0010065,GB82WEST12345698765465,165-75-1065,MH1720200000065,ABC0000065,110066,19.15,73.15,2026-07-03T12:05:00,23,Finance,Analyst,Contact Ananya Rao at ananya.rao65@example2.com or 9100514735,Issue resolved,a***@example.com,******4735,,ITEM-00065,1985-01-01,192.168.1.65,DEAL65X,7000000065,Acme Analytics Pvt Ltd,"66 Residency Road, Pune",1065,0000000000000000000000000000000000000000000000000000000000000041,service-1,False
Kavya Joshi,kavya.joshi66@example3.com,9100522654,4100 0522 6548,ABCDE0066F,J1000066,1996-07-13,"76 MG Road, Delhi, India",10.66.212.112,4532015112800666,EMP-10066,CUST-200066,CTR-2026-5066,DEV-000066-ZX,Northstar Systems,Delhi,67,100066,7000000066,500000000066,6000000000000066,88000000000066,PRD-016-X3,SAVE66NOW,2.6.6.6,2026-07-13,inactive,1242.71,17,grocery,9100522654,J2000066,1981-07-13,delivery delayed,,kavya.joshi66@example3.com,user_0066,USR-90066,ACCREF-00000066,INV-2026-000066,TRK000000000066,02:00:00:42:c6:ce,2001:db8::43,https://portal.example.com/customer/66,ABCD0010066,GB82WEST12345698765466,166-76-1066,MH1820200000066,ABC0000066,110067,19.16,73.16,2026-07-04T12:06:00,24,HR,Manager,Routine operational note,Issue resolved,k***@example.com,******2654,,ITEM-00066,2026-07-07,2.6.6,DEAL66X,7000000066,Kavya Joshi,Delhi,1066,0000000000000000000000000000000000000000000000000000000000000042,service-2,True
Riya Patel,riya.patel67@example4.com,9100530573,5100 0530 5736,ABCDE0067F,J1000067,1997-08-14,"77 MG Road, Bengaluru, India",10.67.219.125,4532015112800674,EMP-10067,CUST-200067,CTR-2026-5067,DEV-000067-ZX,BlueRiver Consulting,Bengaluru,68,100067,7000000067,500000000067,6000000000000067,88000000000067,PRD-017-X4,SAVE67NOW,3.7.7.7,2026-08-14,pending,1260.02,18,apparel,9100530573,J2000067,1982-08-14,"87 Park Street, Bengaluru",,9100530573,user_0067,USR-90067,ACCREF-00000067,INV-2026-000067,TRK000000000067,02:00:00:43:c9:d5,2001:db8::44,https://portal.example.com/customer/67,ABCD0010067,GB82WEST12345698765467,167-77-1067,MH1920200000067,ABC0000067,110068,19.17,73.17,2026-07-05T12:07:00,25,Sales,Designer,Routine operational note,Issue resolved,r***@example.com,******0573,,ITEM-00067,1987-01-01,2.7.7,DEAL67X,7000000067,BlueRiver Consulting,"68 Residency Road, Bengaluru",1067,0000000000000000000000000000000000000000000000000000000000000043,service-3,False
Arjun Singh,arjun.singh68@example5.com,9100538492,6100 0538 4928,ABCDE0068F,J1000068,1998-09-15,"78 MG Road, Chennai, India",10.68.226.138,4532015112800682,EMP-10068,CUST-200068,CTR-2026-5068,DEV-000068-ZX,Vertex Labs,Chennai,69,100068,7000000068,500000000068,6000000000000068,88000000000068,PRD-018-X5,SAVE68NOW,4.8.8.8,2026-09-15,closed,1277.33,19,software,ORD100068,TOKEN-000068,closed,"88 Park Street, Chennai",,Arjun Singh,user_0068,USR-90068,ACCREF-00000068,INV-2026-000068,TRK000000000068,02:00:00:44:cc:dc,2001:db8::45,https://portal.example.com/customer/68,ABCD0010068,GB82WEST12345698765468,168-78-1068,MH2020200000068,ABC0000068,110069,19.18,73.18,2026-07-06T12:08:00,26,Engineering,Engineer,Routine operational note,Issue resolved,a***@example.com,******8492,,ITEM-00068,2026-07-09,2.8.8,ABCDE0068F,9100538492,Arjun Singh,Chennai,1068,0000000000000000000000000000000000000000000000000000000000000044,service-4,True
Kabir Nair,kabir.nair69@example6.com,9100546411,7100 0546 4116,ABCDE0069F,J1000069,1999-10-16,"79 MG Road, Hyderabad, India",10.69.233.151,4532015112800690,EMP-10069,CUST-200069,CTR-2026-5069,DEV-000069-ZX,Nimbus Retail,Hyderabad,70,100069,7000000069,500000000069,6000000000000069,88000000000069,PRD-019-X6,SAVE69NOW,5.9.9.9,2026-10-16,approved,1294.64,20,services,9100546411,J2000069,1984-10-16,delivery delayed,,kabir.nair69@example6.com,user_0069,USR-90069,ACCREF-00000069,INV-2026-000069,TRK000000000069,02:00:00:45:cf:e3,2001:db8::46,https://portal.example.com/customer/69,ABCD0010069,GB82WEST12345698765469,169-79-1069,MH2120200000069,ABC0000069,110070,19.19,73.19,2026-07-07T12:09:00,27,Finance,Analyst,Routine operational note,Issue resolved,k***@example.com,******6411,,ITEM-00069,1989-01-01,2.9.9,DEAL69X,7000000069,Nimbus Retail,"70 Residency Road, Hyderabad",1069,0000000000000000000000000000000000000000000000000000000000000045,service-5,False
Aarav Sharma,aarav.sharma70@example0.com,9100554330,8100 0554 3303,ABCDE0070F,J1000070,2000-11-17,"80 MG Road, Jaipur, India",10.70.240.164,4532015112800708,EMP-10070,CUST-200070,CTR-2026-5070,DEV-000070-ZX,Acme Analytics Pvt Ltd,Jaipur,71,100070,7000000070,500000000070,6000000000000070,88000000000070,PRD-020-X7,SAVE70NOW,1.10.10.0,2026-11-17,active,1311.95,21,electronics,9100554330,J2000070,1985-11-17,"90 Park Street, Jaipur",,9100554330,user_0070,USR-90070,ACCREF-00000070,INV-2026-000070,TRK000000000070,02:00:00:46:d2:ea,2001:db8::47,https://portal.example.com/customer/70,ABCD0010070,GB82WEST12345698765470,170-80-1070,MH2220200000070,ABC0000070,110071,19.2,73.2,2026-07-08T12:10:00,28,HR,Manager,Contact Aarav Sharma at aarav.sharma70@example0.com or 9100554330,Customer reported issue; callback 9100554330,a***@example.com,******4330,,ITEM-00070,2026-07-11,192.168.1.70,DEAL70X,7000000070,Aarav Sharma,Jaipur,1070,0000000000000000000000000000000000000000000000000000000000000046,service-6,True
Vivaan Iyer,vivaan.iyer71@example1.com,9100562249,9100 0562 2498,ABCDE0071F,J1000071,2001-12-18,"81 MG Road, Kolkata, India",10.71.247.177,4532015112800716,EMP-10071,CUST-200071,CTR-2026-5071,DEV-000071-ZX,Northstar Systems,Kolkata,72,100071,7000000071,500000000071,6000000000000071,88000000000071,PRD-021-X8,SAVE71NOW,2.11.11.1,2026-12-18,inactive,1329.26,22,grocery,9100562249,J2000071,1986-12-18,"91 Park Street, Kolkata",,Vivaan Iyer,user_0071,USR-90071,ACCREF-00000071,INV-2026-000071,TRK000000000071,02:00:00:47:d5:f1,2001:db8::48,https://portal.example.com/customer/71,ABCD0010071,GB82WEST12345698765471,171-81-1071,MH2320200000071,ABC0000071,110072,19.21,73.21,2026-07-09T12:11:00,29,Sales,Designer,Routine operational note,Issue resolved,v***@example.com,******2249,,ITEM-00071,1991-01-01,2.11.1,DEAL71X,7000000071,Northstar Systems,"72 Residency Road, Kolkata",1071,0000000000000000000000000000000000000000000000000000000000000047,service-7,False
Aditya Gupta,aditya.gupta72@example2.com,9100570168,2100 0570 1688,ABCDE0072F,J1000072,2002-01-19,"82 MG Road, Mumbai, India",10.72.4.190,4532015112800724,EMP-10072,CUST-200072,CTR-2026-5072,DEV-000072-ZX,BlueRiver Consulting,Mumbai,73,100072,7000000072,500000000072,6000000000000072,88000000000072,PRD-022-X0,SAVE72NOW,3.12.12.2,2026-01-19,pending,1346.57,23,apparel,ORD100072,TOKEN-000072,pending,delivery delayed,,aditya.gupta72@example2.com,user_0072,USR-90072,ACCREF-00000072,INV-2026-000072,TRK000000000072,02:00:00:48:d8:f8,2001:db8::49,https://portal.example.com/customer/72,ABCD0010072,GB82WEST12345698765472,172-82-1072,MH2420200000072,ABC0000072,110073,19.22,73.22,2026-07-01T12:12:00,30,Engineering,Engineer,Routine operational note,Issue resolved,a***@example.com,******0168,,ITEM-00072,2026-07-13,2.12.2,ABCDE0072F,9100570168,Aditya Gupta,Mumbai,1072,0000000000000000000000000000000000000000000000000000000000000048,service-0,True
Ishaan Kapoor,ishaan.kapoor73@example3.com,9100578087,3100 0578 0870,ABCDE0073F,J1000073,2003-02-20,"83 MG Road, Pune, India",10.73.11.203,4532015112800732,EMP-10073,CUST-200073,CTR-2026-5073,DEV-000073-ZX,Vertex Labs,Pune,74,100073,7000000073,500000000073,6000000000000073,88000000000073,PRD-023-X1,SAVE73NOW,4.13.13.3,2026-02-20,closed,1363.88,24,software,9100578087,J2000073,1988-02-20,"93 Park Street, Pune",,9100578087,user_0073,USR-90073,ACCREF-00000073,INV-2026-000073,TRK000000000073,02:00:00:49:db:ff,2001:db8::4a,https://portal.example.com/customer/73,ABCD0010073,GB82WEST12345698765473,173-83-1073,MH2520200000073,ABC0000073,110074,19.23,73.23,2026-07-02T12:13:00,31,Finance,Analyst,Routine operational note,Issue resolved,i***@example.com,******8087,,9100578087,1993-01-01,2.13.3,DEAL73X,7000000073,Vertex Labs,"74 Residency Road, Pune",1073,0000000000000000000000000000000000000000000000000000000000000049,service-1,False
Meera Mehta,meera.mehta74@example4.com,9100586006,4100 0586 0068,ABCDE0074F,J1000074,2004-03-21,"84 MG Road, Delhi, India",10.74.18.216,4532015112800740,EMP-10074,CUST-200074,CTR-2026-5074,DEV-000074-ZX,Nimbus Retail,Delhi,75,100074,7000000074,500000000074,6000000000000074,88000000000074,PRD-024-X2,SAVE74NOW,5.14.14.4,2026-03-21,approved,1381.19,25,services,9100586006,J2000074,1989-03-21,"94 Park Street, Delhi",,Meera Mehta,user_0074,USR-90074,ACCREF-00000074,INV-2026-000074,TRK000000000074,02:00:00:4a:de:06,2001:db8::4b,https://portal.example.com/customer/74,ABCD0010074,GB82WEST12345698765474,174-84-1074,MH2620200000074,ABC0000074,110075,19.24,73.24,2026-07-03T12:14:00,32,HR,Manager,Routine operational note,Issue resolved,m***@example.com,******6006,,ITEM-00074,2026-07-15,2.14.4,DEAL74X,7000000074,Meera Mehta,Delhi,1074,000000000000000000000000000000000000000000000000000000000000004a,service-2,True
Ananya Rao,ananya.rao75@example5.com,9100593925,5100 0593 9253,ABCDE0075F,J1000075,1980-04-22,"85 MG Road, Bengaluru, India",10.75.25.229,4532015112800757,EMP-10075,CUST-200075,CTR-2026-5075,DEV-000075-ZX,Acme Analytics Pvt Ltd,Bengaluru,76,100075,7000000075,500000000075,6000000000000075,88000000000075,PRD-025-X3,SAVE75NOW,1.15.15.5,2026-04-22,active,1398.5,1,electronics,9100593925,J2000075,1990-04-22,delivery delayed,,ananya.rao75@example5.com,user_0075,USR-90075,ACCREF-00000075,INV-2026-000075,TRK000000000075,02:00:00:4b:e1:0d,2001:db8::4c,https://portal.example.com/customer/75,ABCD0010075,GB82WEST12345698765475,175-85-1075,MH2720200000075,ABC0000075,110076,19.25,73.25,2026-07-04T12:15:00,33,Sales,Designer,Contact Ananya Rao at ananya.rao75@example5.com or 9100593925,Issue resolved,a***@example.com,******3925,,ITEM-00075,1995-01-01,192.168.1.75,DEAL75X,7000000075,Acme Analytics Pvt Ltd,"76 Residency Road, Bengaluru",1075,000000000000000000000000000000000000000000000000000000000000004b,service-3,False
Kavya Joshi,kavya.joshi76@example6.com,9100601844,6100 0601 8441,ABCDE0076F,J1000076,1981-05-23,"86 MG Road, Chennai, India",10.76.32.242,4532015112800765,EMP-10076,CUST-200076,CTR-2026-5076,DEV-000076-ZX,Northstar Systems,Chennai,77,100076,7000000076,500000000076,6000000000000076,88000000000076,PRD-026-X4,SAVE76NOW,2.16.16.6,2026-05-23,inactive,1415.81,2,grocery,ORD100076,TOKEN-000076,inactive,"96 Park Street, Chennai",,9100601844,user_0076,USR-90076,ACCREF-00000076,INV-2026-000076,TRK000000000076,02:00:00:4c:e4:14,2001:db8::4d,https://portal.example.com/customer/76,ABCD0010076,GB82WEST12345698765476,176-86-1076,MH2820200000076,ABC0000076,110077,19.26,73.26,2026-07-05T12:16:00,34,Engineering,Engineer,Routine operational note,Issue resolved,k***@example.com,******1844,,ITEM-00076,2026-07-17,2.16.6,ABCDE0076F,9100601844,Kavya Joshi,Chennai,1076,000000000000000000000000000000000000000000000000000000000000004c,service-4,True
